,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
1368,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6248,6249,1368,11,m’,m’,PROPN,NA,NA,14,nsubj,NA,SpaceAfter=No
1369,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6250,6257,1369,12,accolant,accoler,VERB,NA,Tense=Pres|VerbForm=Part,11,acl,NA,NA
1370,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6259,6260,1370,13,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,14,iobj,NA,NA
1371,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6262,6267,1371,14,disait,dire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,advcl,NA,NA
1372,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6269,6269,1372,15,:,:,PUNCT,NA,NA,17,punct,NA,NA
1373,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6271,6271,1373,16,«,«,PUNCT,NA,NA,17,punct,NA,NA
1374,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6273,6277,1374,17,Chère,chère,PROPN,NA,NA,28,nsubj,NA,NA
1375,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6279,6282,1375,18,Amie,amie,PROPN,NA,NA,17,flat:name,NA,SpaceAfter=No
1376,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6283,6283,1376,19,",",",",PUNCT,NA,NA,20,punct,NA,SpacesAfter=\n
1377,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6285,6294,1377,20,Contentons,contentons,PROPN,NA,NA,28,obl:mod,NA,SpaceAfter=No
1378,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6295,6299,1378,21,#NAME?,le,PRON,NA,Number=Plur|Person=1|PronType=Prs,28,obj,NA,NA
1379,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6301,6302,1379,22,l’,l’,PROPN,NA,NA,21,flat:name,NA,SpaceAfter=No
1380,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6303,6304,1380,23,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,24,det,NA,NA
1381,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6306,6307,1381,24,l’,l’,PROPN,NA,NA,28,nsubj,NA,SpaceAfter=No
1382,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6308,6312,1382,25,autre,autre,ADJ,NA,Gender=Masc|Number=Sing,24,amod,NA,SpaceAfter=No
1383,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6313,6313,1383,26,",",",",PUNCT,NA,NA,27,punct,NA,NA
1384,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6315,6316,1384,27,s’,s’,PROPN,NA,NA,24,appos,NA,SpaceAfter=No
1385,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6317,6324,1385,28,assurant,assurer,VERB,NA,Tense=Pres|VerbForm=Part,14,advcl,NA,SpacesAfter=\n
1386,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6326,6328,1386,29,Que,que,SCONJ,NA,NA,39,mark,NA,NA
1387,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6330,6331,1387,30,jà,je,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,31,det,NA,NA
1388,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6333,6339,1388,31,tempête,tempête,NOUN,NA,Gender=Fem|Number=Sing,39,nsubj,NA,SpaceAfter=No
1389,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6340,6340,1389,32,",",",",PUNCT,NA,NA,33,punct,NA,NA
1390,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6342,6347,1390,33,Euripe,Euripe,PROPN,NA,NA,31,conj,NA,SpaceAfter=No
1391,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6348,6348,1391,34,",",",",PUNCT,NA,NA,36,punct,NA,NA
1392,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6350,6351,1392,35,ni,ni,CCONJ,NA,NA,36,cc,NA,NA
1393,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6353,6359,1393,36,courant,courir,NOUN,NA,Gender=Masc|Number=Sing,31,conj,NA,SpacesAfter=\n
1394,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6361,6362,1394,37,Ne,ne,PROPN,NA,NA,36,appos,NA,NA
1395,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6364,6367,1395,38,nous,lui,PRON,NA,Number=Plur|Person=1|PronType=Prs,39,nsubj,NA,NA
1396,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6369,6374,1396,39,pourra,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,28,ccomp,NA,NA
1397,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6376,6384,1397,40,déjoindre,déjoindre,VERB,NA,VerbForm=Inf,39,xcomp,NA,NA
1398,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6386,6387,1398,41,en,en,ADP,NA,NA,43,case,NA,NA
1399,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6389,6393,1399,42,notre,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,43,det,NA,NA
1400,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6395,6397,1400,43,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,40,obl,NA,NA
1401,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6399,6399,1401,44,»,»,PUNCT,NA,NA,28,punct,NA,SpaceAfter=No
1402,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6400,6400,1402,45,",",",",PUNCT,NA,NA,46,punct,NA,SpacesAfter=\n
1403,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6402,6403,1403,46,Si,si,SCONJ,NA,NA,28,conj,NA,NA
1404,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6405,6406,1404,47,de,de,ADP,NA,NA,49,case,NA,NA
1405,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6408,6410,1405,48,mes,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,49,det,NA,NA
1406,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6412,6415,1406,49,bras,bras,NOUN,NA,Gender=Masc|Number=Plur,46,obl:arg,NA,NA
1407,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6417,6418,1407,50,le,le,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,obj,NA,NA
1408,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6420,6425,1408,51,tenant,tenant,VERB,NA,Tense=Pres|VerbForm=Part,49,acl,NA,NA
1409,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6427,6432,1409,52,accolé,accoler,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,49,acl,NA,SpaceAfter=No
1410,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6433,6433,1410,53,",",",",PUNCT,NA,NA,49,punct,NA,SpacesAfter=\n
1411,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6435,6439,1411,54,Comme,comme,SCONJ,NA,NA,57,cc,NA,NA
1412,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6441,6442,1412,55-56,du,NA,NA,NA,NA,NA,NA,NA,NA
1413,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",NA,NA,1413,55,de,de,ADP,NA,NA,57,case,NA,NA
1414,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",NA,NA,1414,56,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,57,det,NA,NA
1415,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6444,6449,1415,57,lierre,lierre,NOUN,NA,Gender=Masc|Number=Sing,49,conj,NA,NA
1416,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6451,6453,1416,58,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,59,cop,NA,NA
1417,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6455,6456,1417,59,l’,l’,PROPN,NA,NA,57,appos,NA,SpaceAfter=No
1418,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6457,6461,1418,60,arbre,arbre,NOUN,NA,Gender=Masc|Number=Sing,59,flat:name,NA,NA
1419,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6463,6471,1419,61,encercelé,encerceler,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,59,acl,NA,SpaceAfter=No
